Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Alex Chiasson,20172018,WSH,R,R,61,9,9,18,1,26,0.3,7,14,1,1,1,3,0,2,59,15.3,11:46,26.8
Johnny Boychuk,20172018,NYI,R,D,58,6,12,18,-8,30,0.31,4,16,2,2,0,0,0,3,141,4.3,20:12,--
Colin Wilson,20172018,COL,L,C,56,6,12,18,-5,6,0.32,5,12,1,6,0,0,0,1,75,8,13:08,52.2
Brad Hunt,20172018,VGK,L,D,45,3,15,18,-5,6,0.4,1,6,2,12,0,0,0,0,80,3.8,16:39,0
Nick Holden,20172018,"NYR,BOS",L,D,73,4,13,17,-5,14,0.23,4,14,0,3,0,0,0,0,80,5,19:00,--
Johan Larsson,20172018,BUF,L,L,80,4,13,17,-30,49,0.21,3,15,0,0,1,2,0,0,86,4.7,14:07,54.5
Casey Cizikas,20172018,NYI,L,C,64,7,10,17,-12,23,0.27,6,16,0,0,1,1,0,0,74,9.5,13:13,53.1
Dmitrij Jaskin,20172018,STL,L,R,76,6,11,17,6,14,0.22,6,16,0,1,0,0,0,0,124,4.8,12:27,15.4
Francois Beauchemin,20172018,ANA,L,D,67,3,14,17,12,26,0.25,3,14,0,2,0,1,0,0,93,3.2,17:19,--
Joel Edmundson,20172018,STL,L,D,69,7,10,17,-1,57,0.25,7,17,0,0,0,0,0,0,124,5.7,20:44,--
Nate Thompson,20172018,"OTT,LAK",L,C,69,5,12,17,-1,20,0.25,4,16,0,0,1,1,0,0,53,9.4,12:46,56.4
Tommy Wingels,20172018,"CHI,BOS",R,C,75,9,8,17,-11,45,0.23,6,14,1,1,2,2,0,1,86,10.5,11:29,46.4
Jamie Oleksiak,20172018,"DAL,PIT",L,D,68,5,12,17,7,87,0.25,4,16,1,1,0,0,0,1,81,6.2,16:40,--
Antoine Roussel,20172018,DAL,L,L,73,5,12,17,1,126,0.23,5,17,0,0,0,0,0,0,85,5.9,12:26,57.9
Jussi Jokinen,20172018,"EDM,LAK,CBJ,VAN",L,L,60,5,12,17,2,12,0.28,5,12,0,5,0,0,0,1,73,6.9,11:35,54
Pontus Aberg,20172018,"NSH,EDM",R,L,53,4,12,16,9,10,0.3,4,15,0,1,0,0,0,3,70,5.7,12:10,33.3
Trevor van Riemsdyk,20172018,CAR,R,D,79,3,13,16,9,20,0.2,3,16,0,0,0,0,0,1,111,2.7,17:03,--
Brandon Dubinsky,20172018,CBJ,L,C,62,6,10,16,-2,33,0.26,5,13,0,1,1,2,0,0,89,6.7,15:21,54.7
Nail Yakupov,20172018,COL,L,R,58,9,7,16,2,26,0.28,6,12,3,4,0,0,0,1,94,9.6,10:50,0
Chris Wagner,20172018,"ANA,NYI",R,R,79,7,9,16,-10,37,0.2,4,11,1,3,2,2,0,0,93,7.5,13:17,48.9
Devante Smith-Pelly,20172018,WSH,R,R,75,7,9,16,-6,38,0.21,7,16,0,0,0,0,0,1,103,6.8,12:21,48.5
David Savard,20172018,CBJ,R,D,81,4,12,16,2,32,0.2,4,15,0,0,0,1,0,0,145,2.8,19:23,--
Daniel Carr,20172018,MTL,L,L,38,6,10,16,2,8,0.42,4,13,2,3,0,0,0,0,52,11.5,12:08,17.7
Joe Morrow,20172018,"MTL,WPG",L,D,56,6,10,16,-4,26,0.29,5,11,1,5,0,0,0,0,83,7.2,16:44,--
Shea Weber,20172018,MTL,R,D,26,6,10,16,-8,14,0.62,4,10,2,5,0,1,0,1,75,8,25:21,--
Pierre-Edouard Bellemare,20172018,VGK,L,C,72,6,10,16,5,14,0.22,6,16,0,0,0,0,0,1,92,6.5,12:20,51.2
Erik Gustafsson,20172018,CHI,L,D,35,5,11,16,1,6,0.46,5,12,0,4,0,0,0,0,71,7,18:33,0
Radko Gudas,20172018,PHI,R,D,70,2,14,16,0,83,0.23,2,15,0,0,0,1,0,0,142,1.4,17:06,--
Trevor Daley,20172018,DET,L,D,77,9,7,16,-5,36,0.21,8,13,0,0,1,3,1,4,103,8.7,20:42,--
Kevan Miller,20172018,BOS,R,D,68,1,15,16,16,70,0.24,1,14,0,0,0,2,0,0,64,1.6,19:28,--
Joel Eriksson Ek,20172018,MIN,L,C,75,6,10,16,2,22,0.21,6,16,0,0,0,0,0,0,124,4.8,12:47,42.6
Chris Stewart,20172018,"MIN,CGY",R,R,54,10,6,16,-5,27,0.3,9,15,1,1,0,0,0,1,68,14.7,10:45,30
Mark Pysyk,20172018,FLA,R,D,82,3,13,16,-8,20,0.2,3,16,0,0,0,0,0,0,106,2.8,18:46,--
Antoine Vermette,20172018,ANA,L,C,64,8,8,16,-5,34,0.25,6,13,2,2,0,1,0,2,91,8.8,13:45,60
Stephen Johns,20172018,DAL,R,D,75,8,7,15,10,41,0.2,8,14,0,0,0,1,0,2,121,6.6,17:33,--
Brayden McNabb,20172018,VGK,L,D,76,5,10,15,26,52,0.2,5,15,0,0,0,0,0,1,88,5.7,20:09,--
Patrik Nemeth,20172018,COL,L,D,68,3,12,15,27,41,0.22,3,13,0,0,0,2,0,0,73,4.1,19:51,0
Ryan Carpenter,20172018,"SJS,VGK",R,C,52,9,6,15,1,11,0.29,8,14,0,0,1,1,0,2,85,10.6,12:36,50.3
Jordie Benn,20172018,MTL,L,D,77,4,11,15,-2,34,0.19,4,15,0,0,0,0,0,0,106,3.8,18:58,--
Brad Richardson,20172018,ARI,L,R,76,3,12,15,-24,45,0.2,3,15,0,0,0,0,0,0,105,2.9,14:46,52.1
Braydon Coburn,20172018,TBL,L,D,72,1,14,15,3,40,0.21,1,15,0,0,0,0,0,0,73,1.4,16:01,--
Zemgus Girgensons,20172018,BUF,L,L,71,7,8,15,-12,26,0.21,5,13,0,0,2,2,0,0,113,6.2,13:43,36.5
Jordan Martinook,20172018,ARI,L,L,81,6,9,15,-24,45,0.19,6,14,0,0,0,1,0,1,112,5.4,14:01,36.5
Drew Stafford,20172018,NJD,R,R,59,8,7,15,-20,10,0.25,4,10,4,5,0,0,0,1,102,7.8,13:52,50.6
Jordan Oesterle,20172018,CHI,L,D,55,5,10,15,-11,8,0.27,4,12,1,3,0,0,0,0,99,5.1,20:31,--
Matt Grzelcyk,20172018,BOS,L,D,61,3,12,15,21,22,0.25,3,13,0,2,0,0,0,0,82,3.7,16:44,--
Nick Jensen,20172018,DET,R,D,81,0,15,15,-8,27,0.19,0,14,0,1,0,0,0,0,107,0,16:15,--
Tomas Nosek,20172018,VGK,L,L,67,7,8,15,6,14,0.22,6,13,0,0,1,2,0,0,92,7.6,11:06,53.9
Radim Vrbata,20172018,FLA,R,R,42,5,9,14,-7,16,0.33,3,10,2,4,0,0,0,0,88,5.7,12:54,33.3
Remi Elie,20172018,DAL,L,L,72,6,8,14,5,18,0.19,6,14,0,0,0,0,0,1,70,8.6,10:15,35.7
Neal Pionk,20172018,NYR,R,D,28,1,13,14,-1,12,0.5,1,9,0,5,0,0,0,0,54,1.9,22:23,--
Luca Sbisa,20172018,VGK,L,D,30,2,12,14,8,15,0.47,2,13,0,0,0,1,0,0,26,7.7,19:31,--
Scott Wilson,20172018,"PIT,DET,BUF",L,C,69,6,8,14,-20,8,0.2,6,13,0,1,0,0,0,0,98,6.1,12:12,52.6
Marcus Johansson,20172018,NJD,L,C,29,5,9,14,-11,14,0.48,4,11,1,3,0,0,0,0,42,11.9,15:59,48.7
Brett Ritchie,20172018,DAL,R,R,71,7,7,14,1,42,0.2,5,11,2,3,0,0,0,0,117,6,10:50,0
Sean Kuraly,20172018,BOS,L,C,75,6,8,14,-5,40,0.19,6,13,0,0,0,1,0,1,134,4.5,12:15,46.5
Ryan Kesler,20172018,ANA,R,C,44,8,6,14,-4,46,0.32,6,12,2,2,0,0,0,2,78,10.3,18:02,53.3
Derek MacKenzie,20172018,FLA,L,C,75,3,11,14,-9,31,0.19,2,10,0,0,1,4,0,0,86,3.5,11:18,52.1
Alexandre Burrows,20172018,OTT,L,R,71,6,8,14,-8,59,0.2,4,11,2,3,0,0,0,2,90,6.7,11:41,26.7
Connor Murphy,20172018,CHI,R,D,76,2,12,14,-3,34,0.18,2,14,0,0,0,0,0,0,109,1.8,16:22,--
Barclay Goodrow,20172018,SJS,L,C,47,7,7,14,1,28,0.3,6,13,0,0,1,1,0,1,57,12.3,10:53,58.8
Jakob Chychrun,20172018,ARI,L,D,50,4,10,14,2,16,0.28,2,10,2,4,0,0,0,1,102,3.9,20:15,--
Christian Djoos,20172018,WSH,L,D,63,3,11,14,13,10,0.22,3,14,0,0,0,0,0,0,60,5,14:02,--
Nikolay Goldobin,20172018,VAN,L,R,38,8,6,14,-14,6,0.37,6,12,2,2,0,0,0,0,50,16,12:20,50
Paul Carey,20172018,NYR,L,C,60,7,7,14,-13,20,0.23,5,12,1,1,1,1,0,1,51,13.7,10:16,46.3
Jannik Hansen,20172018,SJS,R,R,46,2,12,14,2,15,0.3,2,13,0,0,0,1,0,2,54,3.7,12:02,66.7
Logan Shaw,20172018,"ANA,MTL",R,R,72,4,10,14,-6,12,0.19,4,13,0,0,0,1,0,1,105,3.8,11:53,45.3
Ben Chiarot,20172018,WPG,L,D,57,2,12,14,15,32,0.25,2,14,0,0,0,0,0,0,57,3.5,15:17,--
Jack Roslovic,20172018,WPG,R,C,31,5,9,14,5,2,0.45,5,14,0,0,0,0,0,1,38,13.2,12:19,46.2
Nicolas Deslauriers,20172018,MTL,L,L,58,10,4,14,7,55,0.24,10,13,0,0,0,1,0,1,77,13,11:36,66.7
Nikita Zaitsev,20172018,TOR,R,D,60,5,8,13,8,31,0.22,5,13,0,0,0,0,0,1,54,9.3,22:13,--
Andy Greene,20172018,NJD,L,D,81,3,10,13,-9,21,0.16,3,13,0,0,0,0,0,0,93,3.2,21:07,--
Gustav Forsling,20172018,CHI,L,D,41,3,10,13,-2,8,0.32,2,8,1,4,0,1,1,1,82,3.7,19:09,0
John Hayden,20172018,CHI,R,C,47,4,9,13,-4,54,0.28,3,12,0,0,1,1,0,0,56,7.1,10:49,50
Mark Barberio,20172018,COL,L,D,46,3,10,13,6,31,0.28,2,10,0,1,1,2,0,1,52,5.8,17:17,--
Jason Chimera,20172018,"NYI,ANA",L,L,74,3,10,13,-12,37,0.18,3,13,0,0,0,0,0,0,79,3.8,10:18,39.3
Christian Folin,20172018,LAK,R,D,65,3,10,13,1,30,0.2,3,12,0,0,0,1,0,0,58,5.2,15:39,--
Jonathan Ericsson,20172018,DET,L,D,81,3,10,13,-7,47,0.16,3,12,0,0,0,1,0,0,86,3.5,19:19,100
Phillip Di Giuseppe,20172018,CAR,L,L,49,5,8,13,0,17,0.27,5,13,0,0,0,0,0,1,64,7.8,10:30,0
Greg Pateryn,20172018,DAL,R,D,73,1,12,13,6,50,0.18,1,13,0,0,0,0,0,0,100,1,19:37,--
Matt Hendricks,20172018,WPG,L,C,60,5,8,13,-1,39,0.22,5,13,0,0,0,0,0,0,56,8.9,9:25,49.3
Robert Bortuzzo,20172018,STL,R,D,72,4,9,13,11,41,0.18,4,13,0,0,0,0,0,1,76,5.3,14:48,--
Garnet Hathaway,20172018,CGY,R,R,59,4,9,13,3,88,0.22,3,12,0,0,1,1,0,0,68,5.9,11:32,10
Adam Larsson,20172018,EDM,R,D,63,4,9,13,10,34,0.21,4,13,0,0,0,0,0,1,92,4.4,21:56,--
Ivan Barbashev,20172018,STL,L,C,53,7,6,13,-1,4,0.25,7,13,0,0,0,0,0,1,45,15.6,12:12,38.4
Travis Dermott,20172018,TOR,L,D,37,1,12,13,16,8,0.35,1,13,0,0,0,0,0,0,54,1.9,16:00,--
Matt Hendricks,20172018,WPG,L,C,60,5,8,13,-1,39,0.22,5,13,0,0,0,0,0,0,56,8.9,9:25,49.3
Markus Granlund,20172018,VAN,L,C,53,8,4,12,-10,8,0.23,4,7,2,3,2,2,0,1,93,8.6,16:15,40.8
Connor Brickley,20172018,FLA,L,L,44,4,8,12,-6,19,0.27,4,12,0,0,0,0,0,2,62,6.5,11:53,18.8
Ryan Murray,20172018,CBJ,L,D,44,1,11,12,4,8,0.27,1,12,0,0,0,0,0,0,34,2.9,18:26,--
Joel Ward,20172018,SJS,R,R,52,5,7,12,-2,20,0.23,5,12,0,0,0,0,0,2,40,12.5,11:52,46.3
Calvin de Haan,20172018,NYI,L,D,33,1,11,12,11,8,0.36,1,12,0,0,0,0,0,0,44,2.3,18:45,--
Dominic Moore,20172018,TOR,L,C,50,6,6,12,3,16,0.24,6,11,0,0,0,1,0,0,46,13,10:18,54.3
Matt Stajan,20172018,CGY,L,C,68,4,8,12,4,28,0.18,4,12,0,0,0,0,0,1,65,6.2,10:56,51.5
Dominik Simon,20172018,PIT,L,C,33,4,8,12,2,16,0.36,4,12,0,0,0,0,0,0,36,11.1,11:25,42.9
Scott Mayfield,20172018,NYI,R,D,47,2,10,12,-6,45,0.26,2,12,0,0,0,0,0,0,58,3.5,17:51,--
Joakim Ryan,20172018,SJS,L,D,62,3,9,12,13,8,0.19,3,11,0,0,0,1,0,1,79,3.8,16:45,--
Danny DeKeyser,20172018,DET,L,D,65,6,6,12,2,28,0.18,6,12,0,0,0,0,0,0,65,9.2,20:19,--
Curtis Lazar,20172018,CGY,R,C,65,2,10,12,-8,23,0.18,2,12,0,0,0,0,0,1,65,3.1,9:51,39.7
Madison Bowey,20172018,WSH,R,D,51,0,12,12,-3,24,0.24,0,12,0,0,0,0,0,0,47,0,13:43,--
Anton Slepyshev,20172018,EDM,R,L,50,6,6,12,-4,8,0.24,6,12,0,0,0,0,0,0,73,8.2,11:49,14.3
Jake McCabe,20172018,BUF,L,D,53,3,9,12,-11,26,0.23,2,11,1,1,0,0,0,0,53,5.7,19:30,0
Jacob de la Rose,20172018,MTL,L,L,55,4,8,12,-2,29,0.22,3,11,0,0,1,1,0,0,53,7.6,11:51,44.1
Magnus Paajarvi,20172018,"STL,OTT",L,L,79,8,4,12,-11,12,0.15,8,12,0,0,0,0,0,0,126,6.4,12:27,25
Roman Polak,20172018,TOR,R,D,54,2,10,12,5,46,0.22,2,12,0,0,0,0,0,0,47,4.3,17:39,--
Matt Martin,20172018,TOR,L,L,50,3,9,12,0,50,0.24,3,12,0,0,0,0,0,0,46,6.5,7:59,75
Cory Conacher,20172018,TBL,L,C,36,8,4,12,0,24,0.33,7,11,1,1,0,0,1,2,45,17.8,10:00,25
Karl Alzner,20172018,MTL,L,D,82,1,11,12,-7,40,0.15,1,11,0,0,0,1,0,0,84,1.2,20:05,--
Connor Carrick,20172018,TOR,R,D,47,4,8,12,5,27,0.26,3,10,1,2,0,0,0,3,55,7.3,15:08,--
Anders Bjork,20172018,BOS,L,L,30,4,8,12,2,6,0.4,2,9,2,3,0,0,0,0,30,13.3,12:21,50
Joshua Ho-Sang,20172018,NYI,R,R,22,2,10,12,-7,2,0.55,2,11,0,1,0,0,0,0,18,11.1,14:17,40
Christopher Tanev,20172018,VAN,R,D,42,2,9,11,7,8,0.26,2,9,0,0,0,2,0,0,31,6.5,19:47,--
Gabriel Bourque,20172018,COL,L,L,58,5,6,11,-6,12,0.19,5,11,0,0,0,0,0,1,44,11.4,10:54,30.4
Torrey Mitchell,20172018,"MTL,LAK",R,C,60,6,5,11,-5,30,0.18,6,10,0,0,0,1,0,0,55,10.9,11:24,49.6
Andreas Borgman,20172018,TOR,L,D,48,3,8,11,4,28,0.23,3,11,0,0,0,0,0,0,46,6.5,13:41,--
Tim Heed,20172018,SJS,R,D,29,3,8,11,0,8,0.38,1,6,2,5,0,0,0,2,51,5.9,16:01,--
Gemel Smith,20172018,DAL,L,C,46,6,5,11,5,17,0.24,6,11,0,0,0,0,0,0,42,14.3,9:26,45.7
Jack Johnson,20172018,CBJ,L,D,77,3,8,11,-6,22,0.14,3,11,0,0,0,0,0,1,88,3.4,19:33,--
David Kampf,20172018,CHI,L,C,46,4,7,11,-9,12,0.24,4,11,0,0,0,0,0,0,46,8.7,12:48,53
Dmitry Kulikov,20172018,WPG,L,D,62,3,8,11,6,22,0.18,3,11,0,0,0,0,0,1,48,6.3,17:04,--
Noel Acciari,20172018,BOS,R,C,60,10,1,11,-6,9,0.18,9,10,0,0,1,1,0,0,66,15.2,12:55,45.2
Jake Dotchin,20172018,TBL,R,D,48,3,8,11,17,38,0.23,3,10,0,0,0,1,0,0,48,6.3,16:29,--
Oscar Lindberg,20172018,VGK,L,L,63,9,2,11,-11,14,0.17,9,11,0,0,0,0,0,0,81,11.1,11:47,52.9
Josh Archibald,20172018,"PIT,ARI",R,R,42,5,6,11,-2,25,0.26,5,11,0,0,0,0,0,0,42,11.9,11:57,38.5
Byron Froese,20172018,MTL,R,C,48,3,8,11,0,26,0.23,3,11,0,0,0,0,0,0,49,6.1,11:35,44.3
Mark Borowiecki,20172018,OTT,L,D,52,3,8,11,-6,64,0.21,3,11,0,0,0,0,0,0,66,4.6,14:39,0
Travis Hamonic,20172018,CGY,R,D,74,1,10,11,-9,79,0.15,1,11,0,0,0,0,0,0,107,0.9,20:42,0
Troy Stecher,20172018,VAN,R,D,68,1,10,11,-7,35,0.16,1,9,0,1,0,1,0,0,94,1.1,18:49,0
Michael Stone,20172018,CGY,R,D,82,3,7,10,-11,28,0.12,3,9,0,1,0,0,0,0,98,3.1,16:45,--
Christopher DiDomenico,20172018,OTT,R,L,24,6,4,10,-4,8,0.42,4,6,2,4,0,0,0,0,23,26.1,11:47,31.6
Michal Kempny,20172018,"CHI,WSH",L,D,53,3,7,10,14,26,0.19,3,10,0,0,0,0,0,0,82,3.7,15:55,--
Frank Vatrano,20172018,"BOS,FLA",L,C,41,7,3,10,3,34,0.24,7,10,0,0,0,0,0,0,72,9.7,10:50,52.6
Tomas Jurco,20172018,CHI,L,R,29,6,4,10,1,12,0.34,6,10,0,0,0,0,0,1,44,13.6,12:37,25
Ryan Reaves,20172018,"PIT,VGK",R,R,79,4,6,10,-7,94,0.13,4,10,0,0,0,0,0,1,42,9.5,7:36,50
Matt Hunwick,20172018,PIT,L,D,42,4,6,10,-4,21,0.24,3,9,0,0,1,1,1,1,52,7.7,17:31,--
Brooks Orpik,20172018,WSH,L,D,81,0,10,10,-9,68,0.12,0,10,0,0,0,0,0,0,54,0,19:22,--
Kyle Clifford,20172018,LAK,L,L,50,6,4,10,-4,48,0.2,6,10,0,0,0,0,0,0,81,7.4,10:33,11.1
Martin Hanzal,20172018,DAL,L,C,38,5,5,10,-14,23,0.26,3,7,2,3,0,0,0,1,62,8.1,14:07,55.1
Steven Santini,20172018,NJD,R,D,36,2,8,10,0,21,0.28,2,9,0,0,0,1,0,0,56,3.6,20:16,0
Victor Antipin,20172018,BUF,L,D,47,0,10,10,-9,18,0.21,0,9,0,1,0,0,0,0,40,0,15:17,--
Travis Sanheim,20172018,PHI,L,D,49,2,8,10,-6,20,0.2,2,10,0,0,0,0,0,0,72,2.8,15:35,--
Lance Bouma,20172018,CHI,L,L,53,3,6,9,1,36,0.17,3,8,0,1,0,0,0,1,56,5.4,10:39,42.4
Niklas Hjalmarsson,20172018,ARI,L,D,48,1,8,9,-3,18,0.19,1,8,0,1,0,0,0,0,32,3.1,20:42,--
Andy Andreoff,20172018,LAK,L,C,45,3,6,9,-6,50,0.2,3,9,0,0,0,0,0,2,47,6.4,9:23,45.3
Robert Hagg,20172018,PHI,L,D,70,3,6,9,5,32,0.13,3,9,0,0,0,0,0,0,89,3.4,18:08,--
Alexei Emelin,20172018,NSH,L,D,76,1,8,9,9,40,0.12,1,9,0,0,0,0,0,0,59,1.7,16:53,100
Cedric Paquette,20172018,TBL,L,C,56,5,4,9,-5,41,0.16,5,8,0,1,0,0,0,2,64,7.8,10:12,46.9
Nate Prosser,20172018,"STL,MIN",R,D,57,3,6,9,8,19,0.16,2,8,0,0,1,1,0,1,27,11.1,13:28,--
Alex Biega,20172018,VAN,R,D,44,1,8,9,3,32,0.2,1,8,0,0,0,1,0,1,79,1.3,15:01,--
Oscar Fantenberg,20172018,LAK,L,D,27,2,7,9,2,11,0.33,2,5,0,4,0,0,0,0,33,6.1,14:16,--
Darren Archibald,20172018,VAN,L,R,27,4,5,9,-1,14,0.33,3,8,0,0,1,1,0,0,28,14.3,14:52,0
Carl Gunnarsson,20172018,STL,L,D,63,5,4,9,15,22,0.14,5,9,0,0,0,0,0,2,59,8.5,16:10,--
Micheal Haley,20172018,FLA,L,L,75,3,6,9,-13,212,0.12,3,9,0,0,0,0,0,1,55,5.5,7:47,47.5
Nathan Beaulieu,20172018,BUF,L,D,59,1,8,9,-19,36,0.15,1,8,0,1,0,0,0,0,67,1.5,15:57,--
Yohann Auvitu,20172018,EDM,L,D,33,3,6,9,4,8,0.27,3,9,0,0,0,0,0,0,69,4.4,13:33,--
Lee Stempniak,20172018,CAR,R,R,37,3,6,9,-8,4,0.24,2,8,1,1,0,0,0,0,41,7.3,12:28,21.4
Dylan Strome,20172018,ARI,L,C,21,4,5,9,4,8,0.43,3,8,1,1,0,0,0,0,30,13.3,12:57,43
Kasperi Kapanen,20172018,TOR,R,R,38,7,2,9,-1,4,0.24,6,8,0,0,1,1,0,1,55,12.7,11:15,14.3
Tage Thompson,20172018,STL,R,R,41,3,6,9,-12,12,0.22,3,8,0,1,0,0,0,0,55,5.5,11:55,10
Boo Nieves,20172018,NYR,L,C,28,1,8,9,6,12,0.32,1,9,0,0,0,0,0,0,23,4.4,10:12,44.3
Jimmy Hayes,20172018,NJD,R,R,33,3,6,9,-2,6,0.27,2,8,1,1,0,0,0,2,37,8.1,11:56,40
Derek Dorsett,20172018,VAN,R,R,20,7,2,9,-1,74,0.45,5,7,0,0,2,2,0,1,26,26.9,15:17,0
Lukas Sedlak,20172018,CBJ,L,C,53,4,4,8,-3,21,0.15,4,8,0,0,0,0,0,0,50,8,9:24,51.5
Tony DeAngelo,20172018,NYR,R,D,32,0,8,8,-18,11,0.25,0,2,0,6,0,0,0,0,68,0,16:34,100
Tom Kuhnhackl,20172018,PIT,L,R,69,2,6,8,-6,6,0.12,2,6,0,1,0,1,0,1,63,3.2,10:01,16.7
Dale Weise,20172018,PHI,R,R,46,4,4,8,-7,21,0.17,4,8,0,0,0,0,0,0,44,9.1,10:34,50
Jordan Nolan,20172018,BUF,L,C,69,4,4,8,-13,69,0.12,4,8,0,0,0,0,0,0,50,8,9:48,25
Jori Lehtera,20172018,PHI,L,C,62,3,5,8,-8,14,0.13,2,7,0,0,1,1,0,0,45,6.7,10:31,57.1
Ben Lovejoy,20172018,NJD,R,D,57,2,6,8,7,25,0.14,2,7,0,0,0,1,0,0,74,2.7,16:35,--
Kevin Bieksa,20172018,ANA,R,D,59,0,8,8,-13,83,0.14,0,6,0,2,0,0,0,0,66,0,18:01,--
Matt Irwin,20172018,NSH,L,D,50,2,6,8,2,8,0.16,2,8,0,0,0,0,0,0,62,3.2,13:26,--
Andrej Sekera,20172018,EDM,L,D,36,0,8,8,-15,6,0.22,0,6,0,2,0,0,0,0,36,0,16:20,--
Kris Versteeg,20172018,CGY,R,R,24,3,5,8,-8,6,0.33,2,3,1,5,0,0,0,1,49,6.1,13:11,59
Casey Nelson,20172018,BUF,R,D,37,3,5,8,-14,8,0.22,2,6,0,0,1,2,0,0,48,6.3,18:47,--
Miikka Salomaki,20172018,NSH,L,R,58,2,6,8,-8,34,0.14,2,8,0,0,0,0,0,0,51,3.9,10:17,41.7
Jakub Jerabek,20172018,"MTL,WSH",L,D,36,2,6,8,-2,6,0.22,2,8,0,0,0,0,0,0,33,6.1,16:19,--
Brett Kulak,20172018,CGY,L,D,71,2,6,8,-3,27,0.11,2,8,0,0,0,0,0,0,73,2.7,12:59,--
Haydn Fleury,20172018,CAR,L,D,67,0,8,8,-2,14,0.12,0,8,0,0,0,0,0,0,86,0,16:48,--
Michael Amadio,20172018,LAK,R,C,37,4,4,8,-2,8,0.22,3,5,1,3,0,0,0,0,28,14.3,9:19,43.5
Brendan Smith,20172018,NYR,L,D,44,1,7,8,2,69,0.18,1,7,0,1,0,0,0,0,66,1.5,17:10,--
Marc Staal,20172018,NYR,L,D,72,1,7,8,11,18,0.11,1,8,0,0,0,0,0,0,68,1.5,18:32,--
Gustav Olofsson,20172018,MIN,L,D,41,0,8,8,0,14,0.2,0,8,0,0,0,0,0,0,22,0,12:46,--
MacKenzie Weegar,20172018,FLA,R,D,60,2,6,8,5,32,0.13,2,8,0,0,0,0,0,0,58,3.5,14:34,--
Johnny Oduya,20172018,"OTT,PHI",L,D,52,4,4,8,1,32,0.15,4,8,0,0,0,0,0,0,59,6.8,17:07,--
Slater Koekkoek,20172018,TBL,L,D,35,4,4,8,4,18,0.23,4,8,0,0,0,0,0,1,43,9.3,11:14,--
Victor Mete,20172018,MTL,L,D,49,0,7,7,5,4,0.14,0,3,0,4,0,0,0,0,43,0,15:35,--
JT Brown,20172018,"TBL,ANA",R,R,47,2,5,7,-5,24,0.15,2,7,0,0,0,0,0,1,40,5,9:04,43.6
Marcus Sorensen,20172018,SJS,L,L,32,5,2,7,-5,5,0.22,5,7,0,0,0,0,0,1,25,20,10:09,50
Chris Thorburn,20172018,STL,R,R,50,1,6,7,-4,60,0.14,1,7,0,0,0,0,0,0,35,2.9,7:02,58.3
Tyler Motte,20172018,"CBJ,VAN",L,C,46,5,2,7,-4,6,0.15,5,7,0,0,0,0,0,0,64,7.8,11:13,27.3
Zac Rinaldo,20172018,ARI,L,C,53,5,2,7,-7,44,0.13,5,7,0,0,0,0,0,0,56,8.9,11:17,26.7
Luke Schenn,20172018,ARI,R,D,64,1,6,7,-12,35,0.11,1,7,0,0,0,0,0,1,59,1.7,16:23,--
Kevin Roy,20172018,ANA,L,C,25,6,1,7,3,6,0.28,5,6,1,1,0,0,0,1,26,23.1,13:39,0
Brian Gionta,20172018,BOS,R,R,20,2,5,7,-1,2,0.35,1,4,1,3,0,0,0,1,42,4.8,13:04,46.2
Joakim Nordstrom,20172018,CAR,L,C,75,2,5,7,-11,6,0.09,2,7,0,0,0,0,0,0,97,2.1,10:34,46.8
Xavier Ouellet,20172018,DET,L,D,45,0,7,7,-3,6,0.16,0,7,0,0,0,0,0,0,57,0,13:51,--
Andrej Sustr,20172018,TBL,R,D,44,2,5,7,-5,18,0.16,2,7,0,0,0,0,0,0,45,4.4,12:50,--
Cody Franson,20172018,CHI,R,D,23,1,6,7,-1,8,0.3,1,3,0,4,0,0,0,0,51,2,16:37,--
Jay Bouwmeester,20172018,STL,L,D,35,2,5,7,5,16,0.2,2,7,0,0,0,0,0,0,45,4.4,20:08,--
Tanner Fritz,20172018,NYI,R,C,34,3,4,7,-3,8,0.21,3,7,0,0,0,0,0,0,27,11.1,12:31,43.5
Jaromir Jagr,20172018,CGY,L,R,22,1,6,7,6,10,0.32,1,6,0,1,0,0,0,0,32,3.1,13:03,--
Fredrik Claesson,20172018,OTT,L,D,64,1,6,7,-7,35,0.11,1,7,0,0,0,0,0,0,60,1.7,15:21,--
Brandon Davidson,20172018,"MTL,EDM,NYI",L,D,51,4,3,7,-13,23,0.14,4,6,0,0,0,1,0,0,63,6.4,16:49,--
Nikita Scherbak,20172018,MTL,L,R,26,4,2,6,-5,8,0.23,2,2,1,3,1,1,0,0,39,10.3,13:23,100
Jonny Brodzinski,20172018,LAK,R,C,35,4,2,6,4,6,0.17,4,6,0,0,0,0,0,1,53,7.6,9:30,40
Oskar Lindblom,20172018,PHI,L,L,23,2,4,6,4,8,0.26,2,5,0,1,0,0,0,1,36,5.6,14:35,--
Marcus Kruger,20172018,CAR,L,C,48,1,5,6,-6,28,0.13,1,6,0,0,0,0,0,0,30,3.3,10:50,55.4
Toby Enstrom,20172018,WPG,L,D,43,1,5,6,8,20,0.14,1,6,0,0,0,0,0,0,31,3.2,17:02,--
